_id,url,title,image_url,specifications.battery_size,specifications.camera_resolution,specifications.colors[0],specifications.colors[1],specifications.colors[2],specifications.colors[3],specifications.colors[4],specifications.display_size,specifications.platform.chipset,specifications.platform.gpu,specifications.prices[0].amount,specifications.prices[0].currency,specifications.prices[0].variant,specifications.prices[0].link,specifications.ram,product_type,specifications.ram[0]
66f91f2af50d7cab4b2c3d37,https://www.gsmarena.com/motorola_moto_g55-13278.php,Motorola Moto G55,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g55-5g.jpg,5000,50,Forest Grey,Smoky Green,Twilight Purple,,,6.49,Mediatek Dimensity 7025 (6 nm),IMG BXM-8-256,216.64,Â£,128GB 8GB RAM,https://www.amazon.co.uk/dp/B0DCKF8XPX?tag=gsmcom-21&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3a47,https://www.gsmarena.com/samsung_galaxy_m52_5g-11110.php,Samsung Galaxy M52 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m32-5g-.jpg,5000,64,Icy Blue,Blazing Black,White,,,6.7,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,217.99,Â£,128GB 6GB RAM,https://www.amazon.co.uk/dp/B09G76D8RH?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3d44,https://www.gsmarena.com/motorola_moto_g_stylus_5g_(2024)-12787.php,Motorola Moto G Stylus 5G (2024),https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-stylus-5g-2024.jpg,5000,50,Caramel Latte,Scarlet Wave,,,,6.7,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Adreno 710,219.99,$,128GB 8GB RAM,https://www.amazon.com/dp/B0DFHPWJN6?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3d99,https://www.gsmarena.com/motorola_moto_e20-11072.php,Motorola Moto E20,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e20.jpg,4000,13,Blue,Gray,,,,6.5,Unisoc T606 (12 nm),Mali-G57 MP1,220,$,32GB 2GB RAM,https://www.amazon.com/dp/B09HMYBLWQ?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,2
66f91f2af50d7cab4b2c3d56,https://www.gsmarena.com/motorola_moto_g84-12526.php,Motorola Moto G84,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g84.jpg,5000,50,Marshmallow Blue,Midnight Blue,Viva Magenta,,,6.5,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,220.65,$,256GB 12GB RAM,https://www.amazon.com/dp/B0CVC7NB14?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3a9d,https://www.gsmarena.com/samsung_galaxy_s20-10081.php,Samsung Galaxy S20,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-.jpg,4000,64,Cosmic Grey,Cloud Blue,Cloud Pink,Cloud White,Aura Red,6.2,Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA,Mali-G77 MP11 - GlobalAdreno 650 - USA,221.03,â‚¬,128GB 8GB RAM,https://www.amazon.de/dp/B08N2VSFRZ?tag=gsmarena0ca-21&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3d74,https://www.gsmarena.com/motorola_edge_(2022)-11777.php,Motorola Edge (2022),https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-2022.jpg,5000,50,Grey,,,,,6.6,MediaTek Dimensity 1050 (6 nm),Arm Mali-G610 MC3,224.99,C$,128GB 6GB RAM,https://www.amazon.ca/dp/B0CKC5B32S?tag=gsmarena0f3-20&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3ac2,https://www.gsmarena.com/samsung_galaxy_s10e-9537.php,Samsung Galaxy S10e,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s10e.jpg,3100,16,Prism White,Prism Black,Prism Green,Prism Blue,Canary Yellow,5.8,Exynos 9820 (8 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China,Mali-G76 MP12 - EMEA/LATAM Adreno 640 - USA/China,225,â‚¬,128GB 6GB RAM,https://www.amazon.de/dp/B07NWT1T64?tag=gsmarena0ca-21&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3d12,https://www.gsmarena.com/apple_iphone_xs_max-9319.php,Apple iPhone XS Max,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xs-max-new1.jpg,3174,12,Space Gray,Silver,Gold,,,6.5,Apple A12 Bionic (7 nm),Apple GPU (4-core graphics),225,$,64GB 4GB RAM,https://www.amazon.com/dp/B07KFMSQKX?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c3d64,https://www.gsmarena.com/motorola_moto_g73-12079.php,Motorola Moto G73,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g73.jpg,5000,50,Lucent White,Midnight Blue,,,,6.5,Mediatek Dimensity 930 (6 nm),IMG BXM-8-256,227.46,$,256GB 8GB RAM,https://www.amazon.com/dp/B0BSLJNW5G?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3a3d,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php,Samsung Galaxy S22 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s22-5g.jpg,3700,50,Phantom Black,White,Pink Gold,Green,Graphite,6.1,Exynos 2200 (4 nm) - EuropeQualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - ROW,Xclipse 920 - EuropeAdreno 730 - ROW,227.82,Â£,128GB 8GB RAM,https://www.amazon.co.uk/dp/B09VT9628L?tag=gsmcom-21&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3ea7,https://www.gsmarena.com/oneplus_nord_n30-12220.php,OnePlus Nord N30,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n30-5g.jpg,5000,108,Chromatic Gray,,,,,6.72,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,229.99,$,128GB 8GB RAM,https://www.amazon.com/dp/B0CKLVTDWN?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3a5f,https://www.gsmarena.com/samsung_galaxy_a72-10469.php,Samsung Galaxy A72,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a72-4g.jpg,5000,64,Awesome Black,Awesome White,Awesome Violet,Awesome Blue,,6.7,Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,230,Â£,128GB 6GB RAM,https://www.amazon.co.uk/dp/B096PQ3VWZ?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3a7d,https://www.gsmarena.com/samsung_galaxy_note20_5g-10325.php,Samsung Galaxy Note20 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-5g-r.jpg,4300,64,Mystic Green,Mystic Bronze,Mystic Gray,Mystic Red,Mystic Blue,6.7,Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA,Mali-G77 MP11 - GlobalAdreno 650 - USA,236.35,$,128GB 8GB RAM,https://www.amazon.com/dp/B08PDMKW8X?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3e99,https://www.gsmarena.com/oneplus_nord_ce4_lite-13166.php,OnePlus Nord CE4 Lite,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce4-lite-intl.jpg,5110,50,Super Silver,Mega Blue,,,,6.67,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,239,Â£,256GB 8GB RAM,https://www.amazon.co.uk/dp/B0D47HKQJM?tag=gsmcom-21&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3a4d,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php,Samsung Galaxy Z Flip3 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip3-5g.jpg,3300,12,Phantom Black,Green,Lavender,Cream,White,6.7,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,239.9,Â£,128GB 8GB RAM,https://www.amazon.co.uk/dp/B0BCX8LJVK?tag=gsmcom-21&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3eba,https://www.gsmarena.com/oneplus_10_pro-11234.php,OnePlus 10 Pro,https://fdn2.gsmarena.com/vv/bigpic/oneplus-10-pro.jpg,5000,50,Volcanic Black,Emerald Forest,Panda White (Extreme Edition),,,6.7,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,239.95,$,128GB 8GB RAM,https://www.amazon.com/dp/B0CKLT246F?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3a7e,https://www.gsmarena.com/samsung_galaxy_note20-10338.php,Samsung Galaxy Note20,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-5g-r.jpg,4300,64,Mystic Green,Mystic Bronze,Mystic Gray,Mystic Red,Mystic Blue,6.7,Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G+ (7 nm+) - USA,Mali-G77 MP11 - GlobalAdreno 650 - USA,243.95,$,256GB 8GB RAM,https://www.amazon.com/dp/B096WB4JW6?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3d4a,https://www.gsmarena.com/motorola_moto_g_power_(2024)-12867.php,Motorola Moto G Power (2024),https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-power-2024.jpg,5000,50,Midnight Blue,Pale Lilac,,,,6.7,Mediatek Dimensity 7020 (6 nm),IMG BXM-8-256,244,$,128GB 8GB RAM,https://www.amazon.com/dp/B0CT6BQV81?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3d09,https://www.gsmarena.com/apple_iphone_11-9848.php,Apple iPhone 11,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-11.jpg,3110,12,Black,Green,Yellow,Purple,Red,6.1,Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),247,â‚¬,64GB 4GB RAM,https://www.amazon.de/dp/B082DN72G3?tag=gsmarena0ca-21&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c3eb2,https://www.gsmarena.com/oneplus_10t-11622.php,OnePlus 10T,https://fdn2.gsmarena.com/vv/bigpic/oneplus-10t-5g.jpg,4800,50,Moonstone Black,Jade Green,,,,6.7,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,249.99,$,128GB 8GB RAM,https://www.amazon.com/dp/B0CP6M6WT3?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3a17,https://www.gsmarena.com/samsung_galaxy_a34-12074.php,Samsung Galaxy A34,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a34.jpg,5000,48,Lime,Graphite,Violet,Silver,,6.6,Mediatek Dimensity 1080 (6 nm),Mali-G68 MC4,249.99,$,128GB 6GB RAM,https://www.amazon.com/dp/B0BY3G27VJ?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3e9e,https://www.gsmarena.com/oneplus_nord_n30_se-12811.php,OnePlus Nord N30 SE,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n30-se-5g.jpg,5000,50,Black Satin,Cyan,,,,6.72,Mediatek Dimensity 6020 (7 nm),Mali-G57 MC2,249.99,$,128GB 4GB RAM,https://www.amazon.com/dp/B0CTKR5Z7W?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c3d3f,https://www.gsmarena.com/motorola_moto_g85-13144.php,Motorola Moto G85,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g85.jpg,5000,50,Olive Green,Cobalt Blue,Urban Grey,Magenta,,6.67,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Adreno 619,249.99,Â£,256GB 8GB RAM,https://www.amazon.co.uk/dp/B0D62X3VBN?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3a04,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php,Samsung Galaxy S23 FE,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-fe.jpg,4500,50,Mint,Cream,Graphite,Purple,Indigo,6.4,Exynos 2200 (4 nm) - InternationalQualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - USA,Xclipse 920 - InternationalAdreno 730 - USA,259.99,$,128GB 8GB RAM,https://www.amazon.com/dp/B0D2367TJ6?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3d6f,https://www.gsmarena.com/motorola_moto_e22-11883.php,Motorola Moto E22,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e22.jpg,4020,16,Astro Black,Crystal Blue,,,,6.5,Mediatek MT6765V/CB Helio G37 (12 nm),PowerVR GE8320,266.99,$,32GB 3GB RAM,https://www.amazon.com/dp/B07KVWR7TB?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,2
66f91f2af50d7cab4b2c3d7a,https://www.gsmarena.com/motorola_moto_g32-11733.php,Motorola Moto G32,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g32.jpg,5000,50,Mineral Grey,Satin Silver,Rose Gold,,,6.5,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,268,$,128GB 4GB RAM,https://www.amazon.com/dp/B0B8DNP6BB?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3d08,https://www.gsmarena.com/apple_iphone_11_pro-9847.php,Apple iPhone 11 Pro,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-11-pro-max-.jpg,3046,12,Matte Space Gray,Matte Silver,Matte Gold,Matte Midnight Green,,5.8,Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),269.99,$,64GB 4GB RAM,https://www.amazon.com/dp/B07ZQQSMQS?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c3a2d,https://www.gsmarena.com/samsung_galaxy_xcover6_pro-11600.php,Samsung Galaxy XCover6 Pro,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover6-pro-r.jpg,4050,50,Black,,,,,6.6,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,277.17,$,128GB 6GB RAM,https://www.amazon.com/dp/B0CKY4M995?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,6,phone,
66f91f2af50d7cab4b2c3d71,https://www.gsmarena.com/motorola_edge_30_fusion-11851.php,Motorola Edge 30 Fusion,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge30-fusion.jpg,4400,50,Neptune Blue,Cosmic Grey,Solar Gold,Aurora White,Viva Magenta,6.55,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Adreno 660,279.99,$,128GB 8GB RAM,https://www.amazon.com/dp/B0CKTX18S2?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3a67,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php,Samsung Galaxy S21 Ultra 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s21-ultra-5g-.jpg,5000,108,Phantom Black,Phantom Silver,Phantom Titanium,Phantom Navy,Phantom Brown,6.8,Exynos 2100 (5 nm) - InternationalQualcomm SM8350 Snapdragon 888 5G (5 nm) - USA/China,Mali-G78 MP14 - InternationalAdreno 660 - USA/China,280,Â£,128GB 12GB RAM,https://www.amazon.co.uk/dp/B08Y5Y2N7J?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,12
66f91f2af50d7cab4b2c3ebf,https://www.gsmarena.com/oneplus_nord_ce_5g-10944.php,OnePlus Nord CE 5G,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce-5g.jpg,4500,64,Blue Void,Charkoal Ink,Silver Ray,,,6.43,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Adreno 619,282.98,â‚¬,128GB 8GB RAM,https://www.amazon.de/dp/B093T66X9W?tag=gsmarena0ca-21&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3d07,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php,Apple iPhone 11 Pro Max,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-11-pro.jpg,3969,12,Matte Space Gray,Matte Silver,Matte Gold,Matte Midnight Green,,6.5,Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),289,$,64GB 4GB RAM,https://www.amazon.com/dp/B07ZZMRV8F?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c3d65,https://www.gsmarena.com/motorola_moto_g53-12028.php,Motorola Moto G53,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g53.jpg,5000,50,Ink Blue,Arctic Silver,Pale Pink,,,6.5,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Adreno 619,295,$,128GB 4GB RAM,https://www.amazon.com/dp/B0BW19H7BZ?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c39f3,https://www.gsmarena.com/samsung_galaxy_m55-12896.php,Samsung Galaxy M55,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m55.jpg,5000,50,Dark Blue,Light Green,,,,6.7,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Adreno 644,295.22,Â£,128GB 8GB RAM,https://www.amazon.co.uk/dp/B0CYPYM29G?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3d59,https://www.gsmarena.com/motorola_razr_40-12311.php,Motorola Razr 40,https://fdn2.gsmarena.com/vv/bigpic/motorola-razr-40.jpg,4200,64,Sage Green,Vanilla Cream,Summer Lilac,Grape Compote,Cherry Blossom,6.9,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Adreno 644,299.99,$,128GB 8GB RAM,https://www.amazon.com/dp/B0CQ3HN14Q?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3a35,https://www.gsmarena.com/samsung_galaxy_a33_5g-11429.php,Samsung Galaxy A33 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a33-5g.jpg,5000,48,Black,White,Blue,Peach,,6.4,Exynos 1280 (5 nm),Mali-G68,299.99,$,128GB 6GB RAM,https://www.amazon.com/dp/B09Y9H8PNG?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c39f5,https://www.gsmarena.com/samsung_galaxy_a55-12824.php,Samsung Galaxy A55,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a55.jpg,5000,50,Iceblue,Lilac,Navy,Lemon,,6.6,Exynos 1480 (4 nm),Xclipse 530,299.99,$,128GB 8GB RAM,https://www.amazon.com/dp/B0CYJ63C5W?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3a99,https://www.gsmarena.com/samsung_galaxy_s20+_5g-10041.php,Samsung Galaxy S20+ 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-plus.jpg,4500,64,Cosmic Black,Cosmic Grey,Cloud Blue,Cloud White,Aura Red,6.7,Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA,Mali-G77 MP11 - GlobalAdreno 650 - USA,305,Â£,128GB 8GB RAM,https://www.amazon.co.uk/dp/B084GQ6VQT?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3a97,https://www.gsmarena.com/samsung_galaxy_s20_ultra_5g-10040.php,Samsung Galaxy S20 Ultra 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-ultra-.jpg,5000,108,Cosmic Grey,Cosmic Black,Cloud White,,,6.9,Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA,Mali-G77 MP11 - GlobalAdreno 650 - USA,318.47,â‚¬,128GB 12GB RAM,https://www.amazon.de/dp/B0881PK15Q?tag=gsmarena0ca-21&linkCode=osi&th=1&psc=1,,phone,12
66f91f2af50d7cab4b2c3eb3,https://www.gsmarena.com/oneplus_nord_2t-11517.php,OnePlus Nord 2T,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-2t.jpg,4500,50,Gray Shadow,Jade Fog,,,,6.43,Mediatek Dimensity 1300 (6 nm),Mali-G77 MC9,319.99,$,128GB 8GB RAM,https://www.amazon.com/dp/B0B12619B8?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3d58,https://www.gsmarena.com/motorola_razr_40_ultra-12169.php,Motorola Razr 40 Ultra,https://fdn2.gsmarena.com/vv/bigpic/motorola-razr-40-ultra.jpg,3800,13,Infinite Black,Glacier Blue,Viva Magenta,Peach Fuzz,,6.9,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,320.08,$,256GB 8GB RAM,https://www.amazon.com/dp/B0CLBJ7C9P?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3a31,https://www.gsmarena.com/samsung_galaxy_m53-11439.php,Samsung Galaxy M53,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m53-5g.jpg,5000,108,Green,Blue,Brown,,,6.7,Mediatek Dimensity 900 (6 nm),Mali-G68 MC4,321.45,Â£,128GB 8GB RAM,https://www.amazon.co.uk/dp/B09TLBZGYS?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c39f6,https://www.gsmarena.com/samsung_galaxy_a35-12705.php,Samsung Galaxy A35,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a35.jpg,5000,50,Iceblue,Lilac,Navy,Lemon,,6.6,Exynos 1380 (5 nm),Mali-G68 MP5,324.99,$,128GB 6GB RAM,https://www.amazon.com/dp/B0CV4NH5T9?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3d7c,https://www.gsmarena.com/motorola_moto_g42-11608.php,Motorola Moto G42,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g42-r.jpg,5000,50,Atlantic Green,Metallic Rose,,,,6.4,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,345,$,128GB 4GB RAM,https://www.amazon.com/dp/B0B51ZVGJ2?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c3cf1,https://www.gsmarena.com/apple_iphone_13-11103.php,Apple iPhone 13,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13.jpg,3240,12,Starlight,Midnight,Blue,Pink,Red,6.1,Apple A15 Bionic (5 nm),Apple GPU (4-core graphics),349,$,128GB 4GB RAM,https://www.amazon.com/dp/B09LNC7VHR?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c3a54,https://www.gsmarena.com/samsung_galaxy_m32-10887.php,Samsung Galaxy M32,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m32.jpg,6000,64,Black,Light Blue,,,,6.4,Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,349,Â£,128GB 6GB RAM,https://www.amazon.co.uk/dp/B097CD2LC4?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3d52,https://www.gsmarena.com/motorola_edge_(2023)-12620.php,Motorola Edge (2023),https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-2023.jpg,4400,50,Eclipse Black,,,,,6.6,MediaTek Dimensity 7030 (6 nm),Mali-G610 MC3,349.99,$,256GB 8GB RAM,https://www.motorola.com/us/smartphones-motorola-edge-gen-4/p,8,phone,
66f91f2af50d7cab4b2c3a26,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php,Samsung Galaxy Z Flip4,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip4-5g.jpg,3700,12,Bora Purple,Graphite,Pink Gold,Blue,Yellow,6.7,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,351,$,128GB 8GB RAM,https://www.amazon.com/dp/B0BQ36W2LS?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3a1b,https://www.gsmarena.com/samsung_galaxy_s23-12082.php,Samsung Galaxy S23,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-5g.jpg,3900,50,Phantom Black,Cream,Green,Lavender,Graphite,6.1,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,354.9,$,128GB 8GB RAM,https://www.amazon.com/dp/B0CJSS57BH?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3d9e,https://www.gsmarena.com/motorola_edge_20_pro-11004.php,Motorola Edge 20 Pro,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge20-pro-.jpg,4500,108,Midnight Blue,Blue Vegan Leather,Iridescent Cloud,,,6.7,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Adreno 650,359.95,$,256GB 12GB RAM,https://www.amazon.com/dp/B0CCC5YNS9?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3a3b,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php,Samsung Galaxy S22 Ultra 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s22-ultra-5g.jpg,5000,108,Phantom Black,White,Burgundy,Green,Graphite,6.8,Exynos 2200 (4 nm) - EuropeQualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - ROW,Xclipse 920 - EuropeAdreno 730 - ROW,365.95,$,128GB 8GB RAM,https://www.amazon.com/dp/B0BF73NVN6?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3dab,https://www.gsmarena.com/motorola_moto_g30-10724.php,Motorola Moto G30,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g30.jpg,5000,64,Phantom Black (Dark Pearl),Pastel Sky,,,,6.5,Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,370.99,$,64GB 4GB RAM,https://www.amazon.com/dp/B095KVFYCV?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3ea6,https://www.gsmarena.com/oneplus_nord_3-12135.php,OnePlus Nord 3,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-3r.jpg,5000,50,Misty Green,Tempest Gray,,,,6.74,Mediatek Dimensity 9000 (4 nm),Mali-G710 MC10,375,Â£,128GB 8GB RAM,https://www.amazon.co.uk/dp/B0C5F4FFQC?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,8
